LoteId;CCP;AreaBruta;PlantacionId;SubzonaId;CodDANE;Activo;Observaciones;InsertedBy;InsertDate;UpdatedBy;UpdateDate
55500;4010321001;1,2;5137;8;52835;1;ASD Costa Rica, Cabaña;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55501;2,02022E+15;1,454348617;NULL;8;52835;0;NULL;vrincon;2/02/2020 11:28;vrincon;7/04/2020 9:40
55502;4010498001;3,813478393;5314;8;52835;1;Unipalma, Cabaña;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55503;4010434002;3,120474465;5250;8;52835;1;Unipalma, Cabaña;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55504;4010419001;4,608401719;5235;8;52835;1;;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55505;4010319001;3,595625449;5135;8;52835;1;Cabaña Fortuna ASD Costa Rica;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55506;4010362003;1,809288479;5178;8;52835;1;;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55507;4010398004;2,710772026;5214;8;52835;1;;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55508;4010188002;3,003485998;2378;8;52835;1;ASD Costa Rica, Cabaña Fortuna;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55509;4010131002;9,010737912;2321;8;52835;1;Unipalma, Indupalma;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55510;2,02022E+15;4,917055149;NULL;8;52835;0;NULL;vrincon;2/02/2020 11:28;vrincon;7/04/2020 9:40
55511;4010115002;9,384978824;2305;8;52835;1;CABAÑA, ASD COSTA RICA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55512;4010115003;6,034579635;2305;8;52835;1;CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55513;2,02022E+15;6,050353001;NULL;8;52835;0;NULL;vrincon;2/02/2020 11:28;vrincon;7/04/2020 9:40
55514;4010356001;2,613064812;5172;8;52835;1;Costa Rica, Unipalma;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55515;2,02022E+15;1,993564331;NULL;8;52835;0;NULL;vrincon;2/02/2020 11:28;vrincon;7/04/2020 9:40
55516;2,02022E+15;3,360368647;NULL;8;52835;0;NULL;vrincon;2/02/2020 11:28;vrincon;7/04/2020 9:40
55517;4010439001;3,296274125;5255;8;52835;0;;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55518;4010376002;1,264828935;5192;8;52835;1;INDUPALMA, UNIPALMA, CORPOICA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55519;4010475002;2,029506239;5291;8;52835;1;;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55520;2,02022E+15;5,930351901;NULL;8;52835;0;NULL;vrincon;2/02/2020 11:28;vrincon;7/04/2020 9:40
55521;4010029002;1,636817006;2219;8;52835;1;;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55522;4010452001;3,149593049;5268;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55523;2,02022E+15;2,450005435;NULL;8;52835;0;NULL;vrincon;2/02/2020 11:28;vrincon;7/04/2020 9:40
55524;4010285001;6,712777551;5101;8;52835;1;Cabaña Fortuna;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55526;4010304009;1,527181553;5120;8;52835;1;ASD Costarica;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55527;4010305002;2,001670403;5121;8;52835;1;Corpoica, cabaña;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55528;4010222001;3,189050426;2412;8;52835;1;;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55529;4010480001;1,23850641;5296;8;52835;1;;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55530;4010275003;12,50558127;5091;8;52835;1;Corpoica, Cabana fortuna;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55531;4010067003;2,458681684;2257;8;52835;1;;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55532;4010471002;1,945313923;5287;8;52835;1;;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55533;4010036001;1,004096899;2226;8;52835;1;NULL;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:50
55534;4010304010;3,341897641;5120;8;52835;1;ASD Costa Rica;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55535;2,02022E+15;4,48E-06;NULL;8;52835;1;NULL;vrincon;2/02/2020 11:28;vrincon;2/02/2020 11:28
55536;2,02022E+15;4,362208021;NULL;8;52835;0;NULL;vrincon;2/02/2020 11:28;vrincon;7/04/2020 9:40
55537;4010422002;1,505162134;5238;8;52835;1;;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55538;4010304011;0,978445579;5120;8;52835;1;Fortuna;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55539;4010144003;3,636229546;2334;8;52835;1;CABAÑA CLÁSICA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55540;4010149001;7,005133612;2339;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55541;4010380003;1,082034765;5196;8;52835;1;;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55542;4010067002;1,779150308;2257;8;52835;1;;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55543;4010015001;6,713637114;2205;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55544;4010141001;1,211298124;2331;8;52835;1;;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55545;4010409001;1,735699686;5225;8;52835;1;Unipalma;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55546;4010259001;3,201064746;5075;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55547;4010456001;1,408425026;5272;8;52835;1;;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55548;4010230002;3,427160432;2420;8;52835;1;;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55549;4010230001;6,130306285;2420;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55550;4010397001;2,041345599;5213;8;52835;1;Unipalma, Corpoica;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55551;4010289002;5,952394443;5105;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55552;4010256001;2,84117432;5072;8;52835;1;;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55553;4010256002;1,901639089;5072;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55556;2,02022E+15;2,894934607;NULL;8;52835;0;NULL;vrincon;2/02/2020 11:28;vrincon;7/04/2020 9:40
55557;4010185001;5,967218717;2375;8;52835;1;;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55558;4010195002;6,24;2385;8;52835;1;Unipalma, ASD Costa Rica y Cabaña;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:50
55559;4010477001;1,791096999;5293;8;52835;1;Unipalma, IndupalmaUnipalma, IndupalmaUnipalma, Indupalma;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55560;4010373001;11,84045777;5189;8;52835;1;CABAÑA FORTUNA, ASD COSTA RICA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55561;4010467001;3,356990488;5283;8;52835;1;;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55562;4010154002;21,98;2344;8;52835;1;Cabaña Fortuna y clasica;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55563;4010505001;4,657307669;5321;8;52835;1;;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55564;4010454001;2,51157285;5270;8;52835;1;Unipalma;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55565;2,02022E+15;1,39004786;NULL;8;52835;1;NULL;vrincon;2/02/2020 11:28;vrincon;2/02/2020 11:28
55566;4010330001;26,93093869;5146;8;52835;1;Unipalma, Indupalma;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55567;4010069002;5,361105166;2259;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55568;4010447002;0,641958205;5263;8;52835;1;unipalma;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55569;4010457001;4,72228867;5273;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55570;4010220001;5,424110661;2410;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55571;4010520001;3,002174543;5336;8;52835;1;Corpoica;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55572;4010467002;2,664533641;5283;8;52835;0;;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55573;4010027001;9,899016394;2217;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55574;4010264001;2,989532279;5080;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55575;4010269001;3,4451869;5085;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55576;4010274010;1,156420514;5090;8;52835;1;Cabaña;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55577;4010273001;4,269871642;5089;8;52835;1;Cabaña Clásica y fortuna;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55578;4010033001;8,413230055;2223;8;52835;1;ASD COSTA RICA, UNIPALMA, CABAÑA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55579;4010483002;0,195750821;5299;8;52835;1;Unipalma, Cabaña;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55580;4010483003;0,671519193;5299;8;52835;1;Cabaña clásica y fortuna;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55581;4010232002;2,123232491;2422;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55582;4010483004;2,632300851;5299;8;52835;1;Indupalma, ASD Costa Rica;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55583;4010116004;1,387139293;2306;8;52835;1;Cabaña Fortuna,Corpoica;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55584;4010116003;4,385469468;2306;8;52835;1;Cabaña fortuna y cabaña clásica;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55585;4010065003;2,128725193;2255;8;52835;1;Cabaña Fortuna, ASD Costa Rica;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55586;2,02022E+15;5,184801308;NULL;8;52835;0;NULL;vrincon;2/02/2020 11:28;vrincon;7/04/2020 9:40
55587;4010065007;1,583063769;2255;8;52835;1;Cabaña Fortuna, ASD Costa Rica;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55588;4010065004;1,385665058;2255;8;52835;0;Cabaña Fortuna, ASD  Costa Rica;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55589;4010204001;1,922098786;2394;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55590;4010224002;4,281050534;2414;8;52835;1;Cabaña Fortuna;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55591;4010135001;0,908597926;2325;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55592;4010268001;4,825222679;5084;8;52835;1;CABAÑA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55593;4010268002;6,931344098;5084;8;52835;1;Cabaña;vrincon;2/02/2020 11:28;vrincon;9/11/2020 16:26
55594;4010268003;7,633807164;5084;8;52835;1;CABAÑA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55595;4010268004;13,84353794;5084;8;52835;1;CABAÑA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55596;4010268005;10,23399594;5084;8;52835;1;CABAÑA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55597;4010510001;8,400429681;5326;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55598;4010211001;5,639316768;2401;8;52835;1;CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55599;4010263001;1,006430277;5079;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55600;4010091002;8,4225984;2281;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;9/11/2020 16:26
55601;4010270001;4,560309282;5086;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55602;4010226001;7,045306031;2416;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55603;4010270002;6,45;5086;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55604;4010258001;5,403780905;5074;8;52835;1;ASD COSTA RICA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55605;4010274011;3,449964194;5090;8;52835;1;Cabaña fortuna;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55606;4010264002;2,512345634;5080;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55607;4010176002;3,607792899;2366;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55608;2,02022E+15;2,005364703;NULL;8;52835;0;NULL;vrincon;2/02/2020 11:28;vrincon;7/04/2020 9:40
55609;4010276001;6,702069444;5092;8;52835;1;CABAÑA CLÁSICA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55610;4010128002;1,892058747;2318;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55611;4010071002;1,829332304;2261;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55612;2,02022E+15;17,68695826;NULL;8;52835;0;NULL;vrincon;2/02/2020 11:28;vrincon;7/04/2020 9:40
55613;4010035003;4,186619806;2225;8;52835;1;CABAÑA FORTUNA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55614;4010267001;6,097146945;5083;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55615;4010274012;4,972164586;5090;8;52835;1;Cabaña;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55616;4010077001;6,749230084;2267;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55617;4010462001;3,126927646;5278;8;52835;1;;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55618;4010035004;0,801332393;2225;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55619;4010219002;1,582084995;2409;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55620;2,02022E+15;5,054106421;NULL;8;52835;0;NULL;vrincon;2/02/2020 11:28;vrincon;7/04/2020 9:40
55621;4010028001;6,344682509;2218;8;52835;1;CABAÑA FORTUNA, ASD COSTA RICA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55622;2,02022E+15;13,73886322;NULL;8;52835;0;NULL;vrincon;2/02/2020 11:28;vrincon;7/04/2020 9:40
55623;4010072001;1,613444168;2262;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55624;4010202001;4,588413631;2392;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55625;4010153001;9,709664578;2343;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55626;4010219001;5,119568937;2409;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55627;4010203001;4,936377805;2393;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55628;4010145003;5,290853243;2335;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55629;4010271001;10,18195149;5087;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55630;4010177003;1,276994505;2367;8;52835;1;;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55631;4010166001;15,71851972;2356;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55632;4010233001;7,720438166;2423;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55633;4010253001;3,650013699;4919;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55634;4010113001;7,285521768;2303;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55635;4010088001;5,518467092;2278;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55636;4010055001;3,06105462;2245;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55637;2,02022E+15;5,307883137;NULL;8;52835;1;NULL;vrincon;2/02/2020 11:28;vrincon;2/02/2020 11:28
55638;4010507001;9,360268415;5323;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55639;4010043002;0,528342666;2233;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55640;4010024002;5,023468074;2214;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55641;4010200002;2,449627954;2390;8;52835;1;ASD COSTA RICA, INDUPALMA, CABAÑA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55642;4010024001;5,091410492;2214;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55643;4010223002;6,049863257;2413;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55644;4010170001;2,537890541;2360;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55645;4010257001;2,210697512;5073;8;52835;1;;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55646;4010090001;8,966827333;2280;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55647;4010232001;0,890318426;2422;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55648;4010217003;2,775264732;2407;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55649;4010192001;11,18216066;2382;8;52835;1;CABAÑA CLÁSICA, CABAÑA FORTUNA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55650;4010101001;2,586632663;2291;8;52835;1;ASD COSTA RICA, INDUPALMA, CABAÑA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55651;4010127001;4,021992021;2317;8;52835;1;ASD COSTA RICA, INDUPALMA, CABAÑA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55652;4010220002;2,892723369;2410;8;52835;1;ASD COSTA RICA, INDUPALMA, CABAÑA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55653;4010101002;3,676940473;2291;8;52835;1;CABAÑA, ASD COSTA RICA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55654;4010021002;5,016187068;2211;8;52835;1;ASD COSTA RICA, INDUPALMA, CABAÑA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55655;4010030001;2,982468744;2220;8;52835;1;ASD COSTA RICA, INDUPALMA, CABAÑA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55656;2,02022E+15;1,662804425;NULL;8;52835;1;NULL;vrincon;2/02/2020 11:28;vrincon;2/02/2020 11:28
55657;4010190001;3,367459247;2380;8;52835;1;ASD COSTA RICA, INDUPALMA, CABAÑA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55658;4010137003;1,816797736;2327;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55659;4010274013;5,987029199;5090;8;52835;1;Cabaña fortuna;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55660;2,02022E+15;4,890977288;NULL;8;52835;0;NULL;vrincon;2/02/2020 11:28;vrincon;7/04/2020 9:40
55661;4010268006;10,37035354;5084;8;52835;1;CABAÑA;vrincon;2/02/2020 11:28;vrincon;31/08/2020 18:49
55662;1050025001;18,00345047;4966;2;20013;1;NULL;azabala;10/02/2020 11:16;azabala;3/03/2020 7:57
55663;1050025002;1,645678274;4966;2;20013;1;NULL;azabala;10/02/2020 11:16;azabala;3/03/2020 7:57
55664;1040113001;7,451519902;4967;14;20250;1;NULL;azabala;10/02/2020 11:18;azabala;3/03/2020 8:53
55665;1050026001;7,445514234;4968;2;20400;1;NULL;azabala;10/02/2020 11:43;azabala;3/03/2020 8:53
55666;1050027001;21,49920832;4969;2;20045;1;NULL;azabala;10/02/2020 11:44;azabala;3/03/2020 8:53
55667;1040114001;9,965261264;4970;14;20060;1;NULL;azabala;10/02/2020 11:45;azabala;3/03/2020 8:53
55668;1050028001;4,442758263;4971;2;20250;1;NULL;azabala;10/02/2020 11:49;azabala;3/03/2020 8:53
55669;1050028002;3,201936658;4971;2;20250;1;NULL;azabala;10/02/2020 11:49;azabala;3/03/2020 8:53
55670;2,02021E+16;22,11188596;3096;16;47268;1;NULL;azabala;13/02/2020 10:01;azabala;13/02/2020 10:06
55671;1030001001;15,60516263;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55672;1030001002;30,77478074;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55673;1030001003;21,3831923;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55674;1030001004;12,5219245;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55675;1030001005;10,9176687;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55676;1030001006;30,51549895;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55677;1030001007;61,31293377;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55678;1030001008;30,92822732;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55679;1030001009;14,57247785;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55680;1030001010;22,68566056;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55681;1030001011;11,29137548;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55682;1030001012;60,34785287;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55683;1030001013;23,11388941;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55684;1030001014;14,61015109;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55685;1030001015;13,9264438;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55686;1030001016;10,62431653;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55687;1030001017;4,442034458;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55688;1030001018;4,276386233;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55689;1030001019;12,50197882;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55690;1030001020;10,50478378;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55691;1030001021;7,747861737;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55692;1030001022;3,209662903;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55693;1030001023;24,13599256;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55694;1030001024;30,81217588;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55695;1030001025;13,02691629;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55696;1030001026;12,64466455;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55697;1030001027;17,40669223;4972;16;47268;1;NULL;azabala;13/02/2020 12:21;azabala;3/03/2020 7:56
55698;1040003001;6,291300523;78;14;20060;1;NULL;azabala;17/02/2020 15:48;azabala;18/02/2020 10:04
55699;1040003002;11,27075446;78;14;20060;1;NULL;azabala;17/02/2020 15:48;azabala;18/02/2020 10:04
55700;1040003005;5,255417292;78;14;20060;1;NULL;azabala;17/02/2020 15:48;azabala;18/02/2020 10:04
55701;1040003006;21,93071521;78;14;20060;1;NULL;azabala;17/02/2020 15:48;azabala;18/02/2020 10:04
55702;1040003008;11,95392268;78;14;20060;1;NULL;azabala;17/02/2020 15:48;azabala;18/02/2020 10:04
55703;1040003009;27,27314265;78;14;20060;1;NULL;azabala;17/02/2020 15:48;azabala;18/02/2020 10:04
55704;1040003010;45,12556815;78;14;20060;1;NULL;azabala;17/02/2020 15:48;azabala;18/02/2020 10:04
