PlantacionId,CCP,Nombre,RegistroCatastral,MunicipioId,SubzonaId,Huerta,AccesoId,TenenciaId,DocumentoPropiedadId,Palmas,Verificado,InsertedBy,InsertDate,UpdatedBy,UpdateDate
4728,3080021,Brisas del caney,NULL,85410,10,1,1,1,NULL,17292,0,vrincon,2019-07-03 17:32:32,vrincon,2022-03-22 10:16:16
4729,3080004,Los Gavanes,NULL,85410,10,1,1,1,NULL,5469,0,vrincon,2019-07-03 17:34:23,vrincon,2022-03-22 10:16:16
4730,3080006,El Caney,NULL,85410,10,1,1,1,NULL,3125,0,vrincon,2019-07-03 17:36:02,vrincon,2022-03-22 10:16:16
4731,3080008,La Esperanza,NULL,85001,34,1,1,1,NULL,4309,0,vrincon,2019-07-03 17:37:20,vrincon,2022-03-22 10:16:16
4732,3080010,La Ceiba,NULL,85410,10,1,1,1,NULL,2737,0,vrincon,2019-07-03 17:38:36,vrincon,2022-03-22 10:16:16
4733,3080012,Villa Dayana,NULL,85410,10,1,1,1,NULL,1430,0,vrincon,2019-07-03 17:43:02,vrincon,2022-03-22 10:16:16
4734,3080014,La Marías,NULL,85410,10,1,1,1,NULL,21787,0,vrincon,2019-07-03 17:44:07,vrincon,2022-03-22 10:16:16
4735,3080016,La Ilusion,NULL,85410,10,1,1,1,NULL,130,0,vrincon,2019-07-03 17:45:26,vrincon,2022-03-22 10:16:16
4736,3080018,Lucitania,NULL,85410,10,1,1,1,NULL,7725,0,vrincon,2019-07-03 17:47:51,vrincon,2022-03-22 10:16:16
4737,3080020,Pura vida-Sajuroma,NULL,85410,10,1,1,1,NULL,8650,0,vrincon,2019-07-03 17:49:52,vrincon,2022-03-22 10:16:16
4738,3080022,Las Baquitas,NULL,85410,10,1,1,1,NULL,362,0,vrincon,2019-07-03 17:51:06,vrincon,2022-03-22 10:16:16
4739,3080023,Las Gaviotas,NULL,85410,9,1,1,1,NULL,2659,0,vrincon,2019-07-03 17:52:18,vrincon,2022-03-22 10:16:16
4740,3080025,Luís Uriel Bilbao,NULL,85410,10,1,1,1,NULL,1885,0,vrincon,2019-07-03 17:53:45,vrincon,2022-03-22 10:16:16
4741,3080024,Palmas de la Orinoquia,NULL,85410,10,1,1,1,NULL,7064,0,vrincon,2019-07-03 18:12:05,vrincon,2022-03-22 10:16:16
4742,3080026,Miguel Martínez,NULL,85410,10,1,1,1,NULL,1601,0,vrincon,2019-07-03 18:14:03,vrincon,2022-03-22 10:16:16
4743,3080027,Rigoberto Vega,NULL,85410,10,1,1,1,NULL,1730,0,vrincon,2019-07-03 18:15:37,vrincon,2022-03-22 10:16:16
4744,3080028,Edwin Ruíz,NULL,85410,10,1,1,1,NULL,1446,0,vrincon,2019-07-03 18:16:56,vrincon,2022-03-22 10:16:16
4745,3080029,Kirpalma,NULL,85410,10,1,1,1,NULL,13244,0,vrincon,2019-07-03 18:18:08,vrincon,2022-03-22 10:16:16
4746,3080030,Agropecuaria La Vigia,NULL,85410,10,1,1,1,NULL,52167,0,vrincon,2019-07-03 18:19:07,vrincon,2022-03-22 10:16:16
4747,3080031,Palmar El Rubí,NULL,85410,10,1,1,1,NULL,40200,0,vrincon,2019-07-03 18:23:16,vrincon,2022-03-22 10:16:16
4748,3080032,Palmar El Diamante,NULL,85410,10,1,1,1,NULL,62937,0,vrincon,2019-07-03 18:24:13,vrincon,2022-03-22 10:16:16
4749,3080033,El Tranquero,NULL,85410,10,1,1,1,NULL,8687,0,vrincon,2019-07-03 18:25:34,vrincon,2022-03-22 10:16:16
4750,3080034,Yopalito,NULL,85410,10,1,1,1,NULL,2050,0,vrincon,2019-07-03 18:26:28,vrincon,2022-03-22 10:16:16
4751,3080035,Palmeras Tunupe,NULL,85410,10,1,1,1,NULL,49554,0,vrincon,2019-07-03 18:27:32,vrincon,2022-03-22 10:16:16
4752,3080037,Go Business,NULL,85410,10,1,1,1,NULL,43059,0,vrincon,2019-07-03 18:28:52,vrincon,2022-03-22 10:16:16
4753,3080038,Los Lírios,NULL,85010,10,1,1,1,NULL,1030,0,vrincon,2019-07-03 18:29:57,vrincon,2022-03-22 10:16:16
4754,3080039,La Valentina,NULL,85010,10,1,1,1,NULL,1144,0,vrincon,2019-07-03 18:31:53,vrincon,2022-03-22 10:16:16
4755,3080040,Trompillo,NULL,85010,10,1,1,1,NULL,1059,0,vrincon,2019-07-03 18:32:38,vrincon,2022-03-22 10:16:16
4756,3080044,Las Acacias,NULL,85010,10,1,1,1,NULL,1159,0,vrincon,2019-07-03 18:33:22,vrincon,2022-03-22 10:16:16
4757,3080041,Bello Horizónte,NULL,85010,10,1,1,1,NULL,873,0,vrincon,2019-07-03 18:34:20,vrincon,2022-03-22 10:16:16
4758,3080042,Asopalcharte,NULL,85010,10,1,1,1,NULL,10565,0,vrincon,2019-07-03 18:35:17,vrincon,2022-03-22 10:16:16
4759,3080043,El Diamante,NULL,85010,10,1,1,1,NULL,265,0,vrincon,2019-07-03 18:36:31,vrincon,2022-03-22 10:16:16
4760,3080045,El Mirador,NULL,85010,10,1,1,1,NULL,1440,0,vrincon,2019-07-03 18:37:50,vrincon,2022-03-22 10:16:16
4761,3080046,Los Madroños,NULL,85010,10,1,1,1,NULL,1144,0,vrincon,2019-07-03 19:11:20,vrincon,2022-03-22 10:16:16
4762,3080047,La Esperanza,NULL,85010,10,1,1,1,NULL,930,0,vrincon,2019-07-03 19:12:12,vrincon,2022-03-22 10:16:16
4763,3080050,La Palmira,NULL,85010,10,1,1,1,NULL,1001,0,vrincon,2019-07-03 19:14:04,vrincon,2022-03-22 10:16:16
4764,3080048,El Lago,NULL,85010,10,1,1,1,NULL,1645,0,vrincon,2019-07-03 19:14:53,vrincon,2022-03-22 10:16:16
4765,3080049,Chaparrito,NULL,85010,10,1,1,1,NULL,1287,0,vrincon,2019-07-03 19:15:54,vrincon,2022-03-22 10:16:16
4766,3080051,Los Gavilanes,NULL,85010,10,1,1,1,NULL,2009,0,vrincon,2019-07-03 19:16:50,vrincon,2022-03-22 10:16:16
4767,3080053,Las Brisas,NULL,85010,10,1,1,1,NULL,1045,0,vrincon,2019-07-03 19:17:36,vrincon,2022-03-22 10:16:16
4768,3080052,El Piñal,NULL,85010,10,1,1,1,NULL,2067,0,vrincon,2019-07-03 19:18:29,vrincon,2022-03-22 10:16:16
4769,3080054,Las Corocoras,NULL,85010,10,1,1,1,NULL,7712,0,vrincon,2019-07-03 19:19:18,vrincon,2022-03-22 10:16:16
4770,3080055,Santa Inés,NULL,85010,10,1,1,1,NULL,1005,0,vrincon,2019-07-03 19:20:28,vrincon,2022-03-22 10:16:16
4771,3080056,La Porfía,NULL,85010,10,1,1,1,NULL,901,0,vrincon,2019-07-03 19:21:23,vrincon,2022-03-22 10:16:16
4772,3080057,Villa Cristina,NULL,85010,10,1,1,1,NULL,1287,0,vrincon,2019-07-03 19:22:04,vrincon,2022-03-22 10:16:16
4773,3080058,Villa Rosario,NULL,85010,10,1,1,1,NULL,1445,0,vrincon,2019-07-03 19:23:07,vrincon,2022-03-22 10:16:16
4774,3080059,La Diamantina,NULL,85010,10,1,1,1,NULL,1430,0,vrincon,2019-07-03 19:24:04,vrincon,2022-03-22 10:16:16
4775,3080060,Villa Fátima,NULL,85010,10,1,1,1,NULL,1144,0,vrincon,2019-07-03 19:24:47,vrincon,2022-03-22 10:16:16
4776,3080061,La Prosperidad,NULL,85010,10,1,1,1,NULL,1050,0,vrincon,2019-07-03 19:25:34,vrincon,2022-03-22 10:16:16
4777,3080063,La Albánia,NULL,85010,10,1,1,1,NULL,9254,0,vrincon,2019-07-03 19:26:23,vrincon,2022-03-22 10:16:16
4778,3080062,El Bosque,NULL,85010,10,1,1,1,NULL,1001,0,vrincon,2019-07-03 19:27:12,vrincon,2022-03-22 10:16:16
4779,3080067,Silvia Milena Barrera,NULL,85010,10,1,1,1,NULL,973,0,vrincon,2019-07-03 19:28:10,vrincon,2022-03-22 10:16:16
4780,3080064,Aimer Tumay,NULL,85010,10,1,1,1,NULL,143,0,vrincon,2019-07-03 19:29:08,vrincon,2022-03-22 10:16:16
4781,3080065,Albánia,NULL,85010,10,1,1,1,NULL,1025,0,vrincon,2019-07-03 19:29:59,vrincon,2022-03-22 10:16:16
4782,3080066,El Salitrico,NULL,85139,10,1,1,1,NULL,3703,0,vrincon,2019-07-04 11:08:54,vrincon,2022-03-22 10:16:16
4783,3080036,Los Malavares,NULL,85410,10,1,1,1,NULL,1580,0,vrincon,2019-07-04 11:42:34,vrincon,2022-03-22 10:16:16
4784,3080231,Propalmac,NULL,85139,10,1,1,1,NULL,21604,0,vrincon,2019-07-04 12:08:54,vrincon,2022-03-22 10:16:16
4785,3080069,Palma Azul,NULL,85139,10,1,1,1,NULL,3218,0,vrincon,2019-07-04 12:10:34,vrincon,2022-03-22 10:16:16
4786,3060039,Abdón Hernández,NULL,85162,10,1,1,1,NULL,4347,0,vrincon,2019-07-04 16:04:53,vrincon,2022-03-22 10:16:16
4787,3080071,El Silencio,NULL,85410,10,1,1,1,NULL,1140,0,vrincon,2019-07-06 16:06:29,vrincon,2022-03-22 10:16:16
4788,3070006,Puerto Rico,NULL,85001,34,1,1,1,NULL,1878,0,vrincon,2019-07-07 07:37:45,vrincon,2022-03-22 10:16:16
4789,3070007,Puerto Rico,NULL,85001,34,1,1,1,NULL,1915,0,vrincon,2019-07-07 08:21:58,vrincon,2022-03-22 10:16:16
4790,3070008,Puerto Rico,NULL,85001,34,1,1,1,NULL,1722,0,vrincon,2019-07-07 08:23:07,vrincon,2022-03-22 10:16:16
4791,3070009,Los Aceites,NULL,85001,34,1,1,1,NULL,2200,0,vrincon,2019-07-07 08:23:56,vrincon,2022-03-22 10:16:16
4792,1040108,Barcelona,NULL,20228,14,1,1,1,NULL,8099,0,azabala,2019-07-10 15:58:27,vrincon,2022-03-22 10:16:16
4793,1040109,La Esperanza,NULL,20228,14,1,1,1,NULL,1049,0,azabala,2019-07-11 09:12:46,vrincon,2022-03-22 10:16:16
4794,3010007,Inparme Cucurita,NULL,50124,17,1,1,1,NULL,71603,0,vrincon,2019-07-14 12:05:27,vrincon,2022-03-22 10:16:16
4795,3010008,LA ESMERALDA,NULL,50124,17,1,1,1,NULL,132330,0,vrincon,2019-07-14 13:41:40,vrincon,2022-03-22 10:16:16
4796,3010011,El Boral,NULL,50124,17,1,1,1,NULL,65,0,vrincon,2019-07-14 15:39:05,vrincon,2022-03-22 10:16:16
4798,3010040,Palmallano,NULL,50124,17,1,1,1,NULL,120289,0,vrincon,2019-07-14 17:06:24,vrincon,2022-03-22 10:16:16
4799,3010041,Palmallanito,NULL,50124,17,1,1,1,NULL,1462,0,vrincon,2019-07-14 20:20:30,vrincon,2022-03-22 10:16:16
4801,3020014,Mirolindo,NULL,50573,22,1,1,1,NULL,28042,0,vrincon,2019-07-14 22:51:18,vrincon,2022-03-22 10:16:16
4802,3020015,Palmeras San Miguel,NULL,50573,22,1,1,1,NULL,143396,0,vrincon,2019-07-14 22:59:59,vrincon,2022-03-22 10:16:16
4803,3040011,El Redil,NULL,50150,4,1,1,1,NULL,5711,0,vrincon,2019-07-22 11:50:14,vrincon,2022-03-22 10:16:16
4804,3040123,El Cedro,NULL,50006,4,1,1,1,NULL,8183,0,vrincon,2019-07-23 11:36:40,vrincon,2022-03-22 10:16:16
4805,3040124,El Palmar,NULL,50006,4,1,1,1,NULL,7120,0,vrincon,2019-07-23 15:15:35,vrincon,2022-03-22 10:16:16
4806,3040125,La Alejandra,NULL,50006,4,1,1,1,NULL,1423,0,vrincon,2019-07-23 15:26:16,vrincon,2022-03-22 10:16:16
4807,3040126,Mi Ranchito,NULL,50006,4,1,1,1,NULL,3214,0,vrincon,2019-07-23 15:30:53,vrincon,2022-03-22 10:16:16
4808,3040127,Quebraditas,NULL,50006,4,1,1,1,NULL,45217,0,vrincon,2019-07-23 15:55:02,vrincon,2022-03-22 10:16:16
4809,3040128,Rincon de Mateo,NULL,50006,4,1,1,1,NULL,1910,0,vrincon,2019-07-23 16:07:56,vrincon,2022-03-22 10:16:16
4810,3040129,San Sebastian,NULL,50150,4,1,1,1,NULL,1430,0,vrincon,2019-07-23 16:11:23,vrincon,2022-03-22 10:16:16
4811,3040130,Villa Maria,NULL,50006,4,1,1,1,NULL,427,0,vrincon,2019-07-23 16:22:31,vrincon,2022-03-22 10:16:16
4812,3040131,Villa Victoria,NULL,50006,4,1,1,1,NULL,1430,0,vrincon,2019-07-23 16:23:21,vrincon,2022-03-22 10:16:16
4813,3060002,Bellacruz,NULL,50110,6,1,1,1,NULL,246596,0,vrincon,2019-07-23 18:00:57,vrincon,2022-03-22 10:16:16
4814,2050457,Los Almendros,NULL,68575,9,1,1,1,NULL,690,0,vrincon,2019-07-29 11:33:06,vrincon,2022-03-22 10:16:16
4815,2050639,Lote Vega 2,NULL,68575,9,1,1,1,NULL,1001,0,vrincon,2019-07-29 14:32:56,vrincon,2022-03-22 10:16:16
4816,2050640,San Antonio,NULL,68575,9,1,1,1,NULL,430,0,vrincon,2019-07-29 16:16:02,vrincon,2022-03-22 10:16:16
4817,2040326,Llanito,NULL,68081,13,1,1,1,NULL,920,0,vrincon,2019-07-30 10:46:50,vrincon,2022-03-22 10:16:16
4818,2040327,Porvenir,NULL,68081,13,1,1,1,NULL,805,0,vrincon,2019-07-30 10:50:24,vrincon,2022-03-22 10:16:16
4819,2050641,Palmares,NULL,68575,9,1,1,1,NULL,5720,0,vrincon,2019-07-30 11:18:59,vrincon,2022-03-22 10:16:16
4820,2011195,Palmas Catatumbo - Palcasa,NULL,54810,26,1,1,1,NULL,NULL,0,vrincon,2019-08-01 10:22:49,vrincon,2022-03-22 10:16:16
4821,2011197,Carlos Julio Gutierrez Barrios,NULL,54810,26,1,1,1,NULL,NULL,0,vrincon,2019-08-01 13:45:25,vrincon,2022-03-22 10:16:16
4822,2011196,La nueva estancia,NULL,54810,26,1,1,1,NULL,NULL,0,vrincon,2019-08-01 13:58:49,vrincon,2022-03-22 10:16:16
4823,2011198,Maria Rebeca Contreras Rincon,NULL,54810,26,1,1,1,NULL,NULL,0,vrincon,2019-08-01 14:13:30,vrincon,2022-03-22 10:16:16
4824,2011199,Vista Hermosa,NULL,54810,26,1,1,1,NULL,NULL,0,vrincon,2019-08-01 14:18:55,vrincon,2022-03-22 10:16:16
4825,2011200,William David Sandoval Pinzon,NULL,54810,26,1,1,1,NULL,NULL,0,vrincon,2019-08-01 14:44:24,vrincon,2022-03-22 10:16:16
4826,2050642,Tu Yumar,NULL,68575,9,1,1,1,NULL,1716,0,vrincon,2019-08-06 11:27:27,vrincon,2022-03-22 10:16:16
4827,2050732,Vista Hermosa,NULL,68575,9,1,1,1,NULL,8395,0,vrincon,2019-08-06 11:52:55,vrincon,2022-03-22 10:16:16
4828,2050643,El Arrayan,NULL,68575,9,1,1,1,NULL,NULL,0,vrincon,2019-08-08 14:04:22,vrincon,2022-03-22 10:16:16
4829,2050644,La Seiba,NULL,68575,9,1,1,1,NULL,1287,0,vrincon,2019-08-08 14:39:50,vrincon,2022-03-22 10:16:16
4830,2050645,La Ilusion,NULL,68575,9,1,1,1,NULL,1216,0,vrincon,2019-08-08 14:42:53,vrincon,2022-03-22 10:16:16
4831,2050646,Mano de Dios,NULL,68575,9,1,1,1,NULL,2128,0,vrincon,2019-08-08 14:49:40,vrincon,2022-03-22 10:16:16
4832,2050647,Villa Tilcia,NULL,68575,9,1,1,1,NULL,11921,0,vrincon,2019-08-12 09:23:04,vrincon,2022-03-22 10:16:16
4833,2050648,La Hortencia,NULL,68575,9,1,1,1,NULL,2217,0,vrincon,2019-08-12 13:47:04,vrincon,2022-03-22 10:16:16
4834,2050649,Campo Alegre,NULL,68081,13,1,1,1,NULL,2695,0,vrincon,2019-08-12 18:26:30,vrincon,2022-03-22 10:16:16
4835,2050650,Capitolio,NULL,68655,9,1,1,1,NULL,11734,0,vrincon,2019-08-14 08:58:41,vrincon,2022-03-22 10:16:16
4836,2050651,Emmanuel,NULL,68575,9,1,1,1,NULL,1088,0,vrincon,2019-08-15 11:52:23,vrincon,2022-03-22 10:16:16
4837,4010242,GENITH  CARMEN,NULL,52835,8,1,1,1,NULL,4176,0,vrincon,2019-08-30 14:07:07,vrincon,2022-03-22 10:16:16
4838,4010243,GUERRERO  LUIS EVERGITO,NULL,52835,8,1,1,1,NULL,443,0,vrincon,2019-08-30 14:11:10,vrincon,2022-03-22 10:16:16
4839,4010244,HOYOS  AUGUSTO,NULL,52835,8,1,1,1,NULL,4662,0,vrincon,2019-08-30 14:11:27,vrincon,2022-03-22 10:16:16
4840,4010245,La Catalina,NULL,52835,8,1,1,1,NULL,7401,0,vrincon,2019-08-30 14:14:09,vrincon,2022-03-22 10:16:16
4841,4010005,Agrigan Ltda,NULL,52835,8,1,1,1,NULL,32716,0,vrincon,2019-08-30 14:16:51,vrincon,2022-03-22 10:16:16
4842,4010107,Araki,NULL,52835,8,1,1,1,NULL,105280,0,vrincon,2019-08-30 14:19:44,vrincon,2022-03-22 10:16:16
4843,4010206,Astorga,NULL,52835,8,1,1,1,NULL,300392,0,vrincon,2019-08-30 14:21:15,vrincon,2022-03-22 10:16:16
4844,4011010,Central Manigua,NULL,52835,8,1,1,1,NULL,300127,0,vrincon,2019-08-30 14:22:36,vrincon,2022-03-22 10:16:16
4845,4011327,La Miranda,NULL,52835,8,1,1,1,NULL,81911,0,vrincon,2019-08-30 14:26:00,vrincon,2022-03-22 10:16:16
4846,4010247,Molano Hermencia,NULL,52835,8,1,1,1,NULL,801,0,vrincon,2019-08-30 14:28:03,vrincon,2022-03-22 10:16:16
4847,4011570,Palmar Santa Elena,NULL,52835,8,1,1,1,NULL,4422,0,vrincon,2019-08-30 14:31:54,vrincon,2022-03-22 10:16:16
4848,4011571,Palmas de Tumaco,NULL,52835,8,1,1,1,NULL,415865,0,vrincon,2019-08-30 14:33:44,vrincon,2022-03-22 10:16:16
4849,4011572,Palmas del Mira,NULL,52835,8,1,1,1,NULL,70453,0,vrincon,2019-08-30 14:37:09,vrincon,2022-03-22 10:16:16
4850,4011575,Palmeiras,NULL,52835,8,1,1,1,NULL,294372,0,vrincon,2019-08-30 14:39:10,vrincon,2022-03-22 10:16:16
4851,4012086,Salamanca,NULL,52835,8,1,1,1,NULL,307037,0,vrincon,2019-08-30 14:40:44,vrincon,2022-03-22 10:16:16
4852,4010249,SANCHEZ  PABLO PATRICIO,NULL,52835,8,1,1,1,NULL,4261,0,vrincon,2019-08-30 14:43:38,vrincon,2022-03-22 10:16:16
4853,2050652,La Pista,NULL,68655,9,NULL,1,1,1,NULL,0,nucleo,2019-09-02 11:49:55,vrincon,2022-03-22 10:16:16
4854,2050653,La Esperanza,NULL,68655,9,1,1,1,NULL,13896,0,vrincon,2019-09-03 11:37:38,vrincon,2022-03-22 10:16:16
4855,3080073,La Corraleja,NULL,85410,10,1,1,1,NULL,17567,0,amolina,2019-09-05 16:19:59,vrincon,2022-03-22 10:16:16
4856,3080075,San Francisco,NULL,85010,10,1,1,1,NULL,7985,0,amolina,2019-09-05 16:21:51,vrincon,2022-03-22 10:16:16
4857,3080077,Iguamena,NULL,85010,10,1,1,1,NULL,17855,0,amolina,2019-09-05 16:23:08,vrincon,2022-03-22 10:16:16
4858,3080079,Matapalo,NULL,85010,10,1,1,1,NULL,14557,0,amolina,2019-09-05 16:26:31,vrincon,2022-03-22 10:16:16
4859,3080081,Waira,NULL,85010,10,1,1,1,NULL,5997,0,amolina,2019-09-05 16:28:21,vrincon,2022-03-22 10:16:16
4860,3080083,Los Arucos,NULL,85010,10,1,1,1,NULL,4266,0,amolina,2019-09-05 16:29:10,vrincon,2022-03-22 10:16:16
4861,3080085,Matepotranca,NULL,85010,10,1,1,1,NULL,78690,0,amolina,2019-09-05 16:31:58,vrincon,2022-03-22 10:16:16
4862,3060058,Portillo,NULL,85162,6,1,1,1,NULL,NULL,0,amolina,2019-09-05 16:33:12,vrincon,2022-03-22 10:16:16
4863,3060059,Mailo,NULL,85162,6,1,1,1,NULL,186,0,amolina,2019-09-05 16:34:12,vrincon,2022-03-22 10:16:16
4864,3060060,Los Gavilanes,NULL,85162,6,1,1,1,NULL,743,0,amolina,2019-09-05 16:35:05,vrincon,2022-03-22 10:16:16
4865,3060061,La Vainilla,NULL,85162,6,1,1,1,NULL,589,0,amolina,2019-09-05 16:35:49,vrincon,2022-03-22 10:16:16
4866,3060062,La Quinta,NULL,85162,6,1,1,1,NULL,7308,0,amolina,2019-09-05 16:36:56,vrincon,2022-03-22 10:16:16
4867,2050654,San Isidro,NULL,68655,9,1,1,1,NULL,1380,0,vrincon,2019-10-02 09:03:18,vrincon,2022-03-22 10:16:16
4868,2050655,Hacienda Isabela,NULL,68655,9,1,1,1,NULL,1780,0,vrincon,2019-10-02 09:35:05,vrincon,2022-03-22 10:16:16
4871,3010042,Guacazul,NULL,50124,17,1,1,1,NULL,59238,0,amolina,2019-10-15 08:39:11,vrincon,2022-03-22 10:16:16
4872,3060063,Palmaviva,NULL,50110,6,1,1,1,NULL,18370,0,amolina,2019-10-15 09:17:28,vrincon,2022-03-22 10:16:16
4873,3060064,La Esperanza,NULL,50110,6,1,1,1,NULL,4214,0,amolina,2019-10-15 14:25:35,vrincon,2022-03-22 10:16:16
4874,3060065,"Tres palmas - Agrícola Triana, Forero y Prieto",NULL,50110,6,1,1,1,NULL,12303,0,amolina,2019-10-15 14:33:58,vrincon,2022-03-22 10:16:16
4875,3060066,Los Cerezos,NULL,50110,6,1,1,1,NULL,NULL,0,amolina,2019-10-15 14:46:13,vrincon,2022-03-22 10:16:16
4876,3060067,Palma Dorada,NULL,50110,6,1,1,1,NULL,24157,0,amolina,2019-10-15 14:47:24,vrincon,2022-03-22 10:16:16
4877,3060068,Maquiconstrucciones,NULL,50110,6,1,1,1,NULL,43737,0,amolina,2019-10-15 14:48:17,vrincon,2022-03-22 10:16:16
4878,3060069,San Carlos,NULL,50110,6,1,1,1,NULL,45966,0,amolina,2019-10-15 14:50:47,vrincon,2022-03-22 10:16:16
4879,3060070,San Juanito - Rueda y Pombo,NULL,85440,6,1,1,1,NULL,9321,0,amolina,2019-10-15 14:51:44,vrincon,2022-03-22 10:16:16
4880,3060071,Montegordo,NULL,85300,6,1,1,1,NULL,8047,0,amolina,2019-10-15 14:53:23,vrincon,2022-03-22 10:16:16
4881,3080087,Tecnipalma - La Carolina,NULL,85410,10,1,1,1,NULL,15198,0,amolina,2019-10-15 15:12:52,vrincon,2022-03-22 10:16:16
4882,3080089,Carinthia,NULL,85139,10,1,1,1,NULL,15257,0,amolina,2019-10-15 15:14:17,vrincon,2022-03-22 10:16:16
4883,3020016,La Carolina - Puerto López,NULL,50573,22,1,1,1,NULL,58961,0,amolina,2019-10-16 10:28:38,vrincon,2022-03-22 10:16:16
4884,3020017,La Carolina - La Diana,NULL,50573,22,1,1,1,NULL,38130,0,amolina,2019-10-16 10:30:07,vrincon,2022-03-22 10:16:16
4885,3040132,La Carolina - El Cairo,NULL,50150,4,1,1,1,NULL,42784,0,amolina,2019-10-16 10:31:25,vrincon,2022-03-22 10:16:16
4886,3040133,La Carolina - Bonanza,NULL,50680,4,1,1,1,NULL,50690,0,amolina,2019-10-16 10:32:31,vrincon,2022-03-22 10:16:16
4887,3040134,La Carolina - San Carlos,NULL,50680,4,1,1,1,NULL,98989,0,amolina,2019-10-16 10:33:52,vrincon,2022-03-22 10:16:16
4888,3040135,La Carolina - Castilla,NULL,50150,4,1,1,1,NULL,53113,0,amolina,2019-10-16 10:34:48,vrincon,2022-03-22 10:16:16
4889,3050016,La Carolina - San Martín,NULL,50689,19,1,1,1,NULL,60447,0,amolina,2019-10-16 10:36:34,vrincon,2022-03-22 10:16:16
4890,3070010,El Encanto,NULL,85325,34,1,1,1,NULL,7923,0,amolina,2019-10-17 16:32:40,vrincon,2022-03-22 10:16:16
4891,3070011,Invarza,NULL,85325,34,1,1,1,NULL,12201,0,amolina,2019-10-17 16:34:43,vrincon,2022-03-22 10:16:16
4892,3080091,Riverside,NULL,85139,10,1,1,1,NULL,101718,0,amolina,2019-10-17 16:36:14,vrincon,2022-03-22 10:16:16
4893,3060018,Inversiones Los Maracos - Jazminia,NULL,85440,6,1,1,1,NULL,10597,0,amolina,2019-10-17 21:48:20,vrincon,2022-03-22 10:16:16
4894,3060016,Inversiones Los Maracos - Alcaravan,NULL,85440,6,1,1,1,NULL,26178,0,amolina,2019-10-18 17:05:11,vrincon,2022-03-22 10:16:16
4896,2050656,Libano 1,NULL,68655,9,1,1,1,NULL,1430,0,vrincon,2019-10-25 11:37:10,vrincon,2022-03-22 10:16:16
4897,2050657,El Reposo,NULL,68655,9,1,1,1,NULL,8211,0,vrincon,2019-10-25 11:45:54,vrincon,2022-03-22 10:16:16
4898,1030046,Piedecuesta,NULL,47053,16,NULL,NULL,NULL,NULL,11680,0,azabala,2019-10-29 13:38:01,vrincon,2022-03-22 10:16:16
4899,1030047,Matecumbre,NULL,47551,16,NULL,NULL,NULL,NULL,35428,0,azabala,2019-10-29 15:07:47,vrincon,2022-03-22 10:16:16
4900,1020025,La Cabaña,NULL,47980,23,NULL,NULL,NULL,NULL,23735,0,azabala,2019-11-01 16:46:00,vrincon,2022-03-22 10:16:16
4901,2050658,Villa luz,NULL,68655,9,1,1,1,NULL,10034,0,vrincon,2019-11-05 11:43:43,vrincon,2022-03-22 10:16:16
4902,1030048,Tehobromina,NULL,47053,16,NULL,NULL,NULL,NULL,10709,0,azabala,2019-11-06 16:15:37,vrincon,2022-03-22 10:16:16
4903,1020026,La Fe en Dios,NULL,47980,23,NULL,NULL,NULL,NULL,27258,0,azabala,2019-11-12 16:40:11,vrincon,2022-03-22 10:16:16
4904,1020027,María Cecilia,NULL,47053,23,NULL,NULL,NULL,NULL,3729,0,azabala,2019-11-21 17:11:52,vrincon,2022-03-22 10:16:16
4905,20191121173249,María Cecilia,NULL,47053,23,NULL,NULL,NULL,NULL,NULL,0,azabala,2019-11-21 17:32:49,vrincon,2022-03-22 10:16:16
4906,1060170,Buen Futuro,NULL,20238,15,NULL,NULL,NULL,NULL,22500,0,azabala,2019-11-21 22:43:16,vrincon,2022-03-22 10:16:16
4907,3080092,Guarila,NULL,85139,10,1,1,1,NULL,55963,0,amolina,2019-11-25 11:56:27,vrincon,2022-03-22 10:16:16
4908,1040110,Procuriel,NULL,20787,14,1,1,1,NULL,NULL,0,vrincon,2019-12-12 07:48:36,vrincon,2022-03-22 10:16:16
4909,2020416,Gladys D,NULL,54385,21,1,1,1,NULL,NULL,0,vrincon,2019-12-12 08:17:41,vrincon,2022-03-22 10:16:16
4910,2030250,Villa Colombia,NULL,13670,12,1,1,1,NULL,3869,0,vrincon,2019-12-12 08:23:22,vrincon,2022-03-22 10:16:16
4911,1010009,Rosario,NULL,13442,24,1,1,1,NULL,NULL,0,vrincon,2019-12-13 08:03:06,vrincon,2022-03-22 10:16:16
4912,1100003,Nuevo Mundo,NULL,05480,7,1,1,1,NULL,NULL,0,vrincon,2019-12-13 08:13:30,vrincon,2022-03-22 10:16:16
4913,1100004,La Plana,NULL,05172,7,1,1,1,NULL,NULL,0,vrincon,2019-12-13 08:21:00,vrincon,2022-03-22 10:16:16
4914,1100005,Pasatiempo,NULL,05172,7,1,1,1,NULL,NULL,0,vrincon,2019-12-13 08:23:49,vrincon,2022-03-22 10:16:16
4916,1100006,Poli,NULL,05480,7,1,1,1,NULL,NULL,0,vrincon,2019-12-13 08:27:31,vrincon,2022-03-22 10:16:16
4917,1100007,Sauce Real,NULL,05172,7,1,1,1,NULL,NULL,0,vrincon,2019-12-13 08:28:38,vrincon,2022-03-22 10:16:16
